instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,event
274,2011-01-12,1,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54,56,0
275,2011-01-12,1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,0,57,57,0
276,2011-01-12,1,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32,33,0
277,2011-01-12,1,0,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,1,19,20,0
278,2011-01-13,1,0,1,0,0,4,1,1,0.14,0.1212,0.59,0.2836,1,6,7,0
279,2011-01-13,1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2,2,0
280,2011-01-13,1,0,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,0,2,2,0
281,2011-01-13,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,0,3,3,0
282,2011-01-13,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4,0
283,2011-01-13,1,0,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,0,3,3,0
284,2011-01-13,1,0,1,6,0,4,1,1,0.12,0.1515,0.54,0.1343,0,28,28,0
285,2011-01-13,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72,72,0
286,2011-01-13,1,0,1,8,0,4,1,1,0.14,0.1364,0.5,0.194,5,197,202,0
287,2011-01-13,1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,2,137,139,0
288,2011-01-13,1,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36,38,0
289,2011-01-13,1,0,1,11,0,4,1,2,0.2,0.1667,0.44,0.4478,4,33,37,0
290,2011-01-13,1,0,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,3,49,52,0
291,2011-01-13,1,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,2,81,83,0
292,2011-01-13,1,0,1,14,0,4,1,1,0.22,0.197,0.41,0.3881,3,39,42,0
293,2011-01-13,1,0,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,5,55,60,0
294,2011-01-13,1,0,1,16,0,4,1,1,0.24,0.2121,0.38,0.3582,2,76,78,0
295,2011-01-13,1,0,1,17,0,4,1,1,0.2,0.1818,0.4,0.2836,4,158,162,0
296,2011-01-13,1,0,1,18,0,4,1,1,0.2,0.1818,0.4,0.3284,3,141,144,0
297,2011-01-13,1,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98,99,0
298,2011-01-13,1,0,1,20,0,4,1,1,0.16,0.1515,0.47,0.2239,0,64,64,0
299,2011-01-13,1,0,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,0,40,40,0
300,2011-01-13,1,0,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,0,30,30,0
301,2011-01-13,1,0,1,23,0,4,1,1,0.12,0.1364,0.5,0.194,1,14,15,0
302,2011-01-14,1,0,1,0,0,5,1,1,0.12,0.1364,0.5,0.194,0,14,14,0
303,2011-01-14,1,0,1,1,0,5,1,1,0.1,0.1212,0.54,0.1642,0,5,5,0
304,2011-01-14,1,0,1,2,0,5,1,1,0.1,0.1212,0.54,0.1343,0,1,1,0
305,2011-01-14,1,0,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,0,1,1,0
306,2011-01-14,1,0,1,5,0,5,1,1,0.1,0.1364,0.54,0.0896,0,8,8,0
307,2011-01-14,1,0,1,6,0,5,1,1,0.1,0.1818,0.54,0.0,0,17,17,0
308,2011-01-14,1,0,1,7,0,5,1,1,0.1,0.1212,0.74,0.1642,0,70,70,0
309,2011-01-14,1,0,1,8,0,5,1,1,0.12,0.1667,0.68,0.0,2,156,158,0
310,2011-01-14,1,0,1,9,0,5,1,1,0.14,0.1515,0.69,0.1343,0,117,117,0
311,2011-01-14,1,0,1,10,0,5,1,1,0.18,0.1818,0.55,0.194,4,40,44,0
312,2011-01-14,1,0,1,11,0,5,1,1,0.18,0.1667,0.51,0.2836,6,47,53,0
313,2011-01-14,1,0,1,12,0,5,1,1,0.2,0.197,0.44,0.2537,2,59,61,0
314,2011-01-14,1,0,1,13,0,5,1,1,0.22,0.197,0.37,0.3881,4,73,77,0
315,2011-01-14,1,0,1,14,0,5,1,1,0.22,0.2121,0.41,0.2836,5,59,64,0
316,2011-01-14,1,0,1,15,0,5,1,1,0.24,0.2424,0.38,0.1642,9,59,68,0
317,2011-01-14,1,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,3,87,90,0
318,2011-01-14,1,0,1,17,0,5,1,1,0.22,0.2273,0.41,0.1642,4,155,159,0
319,2011-01-14,1,0,1,18,0,5,1,1,0.2,0.2576,0.47,0.0,5,134,139,0
320,2011-01-14,1,0,1,19,0,5,1,1,0.16,0.197,0.59,0.0896,3,89,92,0
321,2011-01-14,1,0,1,20,0,5,1,1,0.18,0.2424,0.59,0.0,0,68,68,0
322,2011-01-14,1,0,1,21,0,5,1,1,0.16,0.2273,0.69,0.0,4,48,52,0
323,2011-01-14,1,0,1,22,0,5,1,2,0.16,0.2273,0.69,0.0,2,34,36,0
324,2011-01-14,1,0,1,23,0,5,1,2,0.18,0.2424,0.55,0.0,1,26,27,0
325,2011-01-15,1,0,1,0,0,6,0,1,0.18,0.2424,0.55,0.0,3,25,28,0
326,2011-01-15,1,0,1,1,0,6,0,2,0.16,0.197,0.59,0.0896,2,18,20,0
327,2011-01-15,1,0,1,2,0,6,0,2,0.16,0.197,0.59,0.0896,0,12,12,0
328,2011-01-15,1,0,1,3,0,6,0,2,0.16,0.2273,0.59,0.0,1,7,8,0
329,2011-01-15,1,0,1,4,0,6,0,2,0.16,0.2273,0.59,0.0,0,5,5,0
330,2011-01-15,1,0,1,5,0,6,0,1,0.16,0.2273,0.59,0.0,0,1,1,0
331,2011-01-15,1,0,1,6,0,6,0,1,0.14,0.1667,0.63,0.1045,1,2,3,0
332,2011-01-15,1,0,1,7,0,6,0,1,0.14,0.2121,0.63,0.0,1,9,10,0
333,2011-01-15,1,0,1,8,0,6,0,1,0.14,0.1515,0.63,0.1343,1,22,23,0
334,2011-01-15,1,0,1,9,0,6,0,1,0.16,0.1818,0.64,0.1343,2,31,33,0
335,2011-01-15,1,0,1,10,0,6,0,1,0.18,0.197,0.59,0.1642,2,57,59,0
336,2011-01-15,1,0,1,11,0,6,0,1,0.2,0.197,0.55,0.2239,18,54,72,0
337,2011-01-15,1,0,1,12,0,6,0,1,0.24,0.2273,0.48,0.2239,15,74,89,0
338,2011-01-15,1,0,1,13,0,6,0,1,0.28,0.2576,0.38,0.2985,21,80,101,0
339,2011-01-15,1,0,1,14,0,6,0,1,0.3,0.2879,0.39,0.2836,26,92,118,0
340,2011-01-15,1,0,1,15,0,6,0,2,0.32,0.3182,0.36,0.194,21,108,129,0
341,2011-01-15,1,0,1,16,0,6,0,2,0.34,0.3333,0.34,0.194,33,95,128,0
342,2011-01-15,1,0,1,17,0,6,0,2,0.32,0.303,0.36,0.2836,29,54,83,0
343,2011-01-15,1,0,1,18,0,6,0,2,0.3,0.2879,0.45,0.2537,15,69,84,0
344,2011-01-15,1,0,1,19,0,6,0,2,0.32,0.303,0.39,0.2537,14,60,74,0
345,2011-01-15,1,0,1,20,0,6,0,2,0.32,0.303,0.39,0.2537,6,35,41,0
346,2011-01-15,1,0,1,21,0,6,0,2,0.32,0.303,0.39,0.2239,6,51,57,0
347,2011-01-15,1,0,1,22,0,6,0,2,0.3,0.3182,0.42,0.1045,0,26,26,0
348,2011-01-15,1,0,1,23,0,6,0,1,0.3,0.2879,0.45,0.2836,5,39,44,0
349,2011-01-16,1,0,1,0,0,0,0,1,0.26,0.303,0.56,0.0,6,33,39,0
350,2011-01-16,1,0,1,1,0,0,0,1,0.26,0.2727,0.56,0.1343,4,19,23,0
351,2011-01-16,1,0,1,2,0,0,0,1,0.26,0.2879,0.56,0.0896,3,13,16,0
352,2011-01-16,1,0,1,3,0,0,0,1,0.22,0.2727,0.69,0.0,9,6,15,0
353,2011-01-16,1,0,1,4,0,0,0,1,0.26,0.2576,0.56,0.1642,0,1,1,0
354,2011-01-16,1,0,1,5,0,0,0,2,0.26,0.2576,0.56,0.1642,1,1,2,0
355,2011-01-16,1,0,1,6,0,0,0,2,0.26,0.2576,0.56,0.1642,0,1,1,0
356,2011-01-16,1,0,1,7,0,0,0,2,0.24,0.2121,0.56,0.2985,0,3,3,0
357,2011-01-16,1,0,1,8,0,0,0,1,0.22,0.2121,0.55,0.2836,0,18,18,0
358,2011-01-16,1,0,1,9,0,0,0,1,0.22,0.2121,0.51,0.2537,3,29,32,0
359,2011-01-16,1,0,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,8,71,79,0
360,2011-01-16,1,0,1,11,0,0,0,1,0.24,0.2273,0.44,0.2537,23,70,93,0
361,2011-01-16,1,0,1,12,0,0,0,1,0.24,0.2121,0.41,0.2836,29,75,104,0
362,2011-01-16,1,0,1,13,0,0,0,1,0.26,0.2273,0.35,0.2985,23,95,118,0
363,2011-01-16,1,0,1,14,0,0,0,1,0.28,0.2727,0.36,0.2537,22,69,91,0
364,2011-01-16,1,0,1,15,0,0,0,1,0.26,0.2424,0.38,0.2537,35,78,113,0
365,2011-01-16,1,0,1,16,0,0,0,1,0.24,0.2273,0.38,0.2239,22,77,99,0
366,2011-01-16,1,0,1,17,0,0,0,1,0.22,0.2121,0.37,0.2537,23,82,105,0
367,2011-01-16,1,0,1,18,0,0,0,1,0.2,0.2121,0.4,0.1642,11,56,67,0
368,2011-01-16,1,0,1,19,0,0,0,1,0.18,0.197,0.47,0.1343,14,47,61,0
369,2011-01-16,1,0,1,20,0,0,0,1,0.18,0.197,0.47,0.1642,7,50,57,0
370,2011-01-16,1,0,1,21,0,0,0,1,0.18,0.197,0.51,0.1642,6,22,28,0
371,2011-01-16,1,0,1,22,0,0,0,2,0.2,0.2121,0.49,0.1343,2,19,21,0
372,2011-01-16,1,0,1,23,0,0,0,2,0.2,0.2273,0.4,0.1045,0,18,18,0
373,2011-01-17,1,0,1,0,1,1,0,2,0.2,0.197,0.47,0.2239,1,16,17,0
374,2011-01-17,1,0,1,1,1,1,0,2,0.2,0.197,0.44,0.194,1,15,16,0
375,2011-01-17,1,0,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,0,8,8,0
376,2011-01-17,1,0,1,3,1,1,0,2,0.18,0.1818,0.43,0.194,0,2,2,0
377,2011-01-17,1,0,1,4,1,1,0,2,0.18,0.197,0.43,0.1343,1,2,3,0
378,2011-01-17,1,0,1,5,1,1,0,2,0.18,0.197,0.43,0.1642,0,1,1,0
379,2011-01-17,1,0,1,6,1,1,0,2,0.18,0.1818,0.43,0.194,0,5,5,0
380,2011-01-17,1,0,1,7,1,1,0,2,0.16,0.1818,0.5,0.1343,4,9,13,0
381,2011-01-17,1,0,1,8,1,1,0,2,0.16,0.1515,0.47,0.2239,3,30,33,0
382,2011-01-17,1,0,1,9,1,1,0,2,0.16,0.1515,0.47,0.2239,8,39,47,0
383,2011-01-17,1,0,1,10,1,1,0,2,0.16,0.1515,0.5,0.2537,7,50,57,0
384,2011-01-17,1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.194,9,55,64,0
385,2011-01-17,1,0,1,12,1,1,0,2,0.18,0.197,0.47,0.1343,10,70,80,0
386,2011-01-17,1,0,1,13,1,1,0,2,0.18,0.197,0.47,0.1343,13,80,93,0
387,2011-01-17,1,0,1,14,1,1,0,2,0.18,0.2121,0.43,0.1045,12,74,86,0
388,2011-01-17,1,0,1,15,1,1,0,2,0.2,0.2121,0.47,0.1642,21,72,93,0
389,2011-01-17,1,0,1,16,1,1,0,2,0.2,0.2121,0.47,0.1642,6,76,82,0
390,2011-01-17,1,0,1,17,1,1,0,1,0.2,0.197,0.51,0.194,4,67,71,0
391,2011-01-17,1,0,1,18,1,1,0,2,0.18,0.1667,0.55,0.2537,7,85,92,0
392,2011-01-17,1,0,1,19,1,1,0,3,0.18,0.1818,0.59,0.194,2,58,60,0
393,2011-01-17,1,0,1,20,1,1,0,3,0.16,0.1515,0.8,0.194,4,29,33,0
394,2011-01-17,1,0,1,21,1,1,0,3,0.16,0.1515,0.8,0.194,3,24,27,0
395,2011-01-17,1,0,1,22,1,1,0,3,0.14,0.1212,0.93,0.2537,0,13,13,0
396,2011-01-17,1,0,1,23,1,1,0,3,0.16,0.1364,0.86,0.2836,1,3,4,0
397,2011-01-18,1,0,1,12,0,2,1,2,0.2,0.1818,0.86,0.3284,0,3,3,0
398,2011-01-18,1,0,1,13,0,2,1,2,0.2,0.197,0.86,0.2239,0,22,22,0
399,2011-01-18,1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,2,26,28,0
400,2011-01-18,1,0,1,15,0,2,1,2,0.22,0.2273,0.87,0.1642,3,32,35,0
401,2011-01-18,1,0,1,16,0,2,1,2,0.22,0.2273,0.87,0.194,0,61,61,0
402,2011-01-18,1,0,1,17,0,2,1,2,0.22,0.2273,0.82,0.194,1,124,125,0
403,2011-01-18,1,0,1,18,0,2,1,2,0.22,0.2273,0.8,0.1642,1,132,133,0
404,2011-01-18,1,0,1,19,0,2,1,2,0.22,0.2273,0.8,0.1343,1,98,99,0
405,2011-01-18,1,0,1,20,0,2,1,2,0.22,0.2727,0.87,0.0,0,83,83,0
406,2011-01-18,1,0,1,21,0,2,1,2,0.22,0.2424,0.93,0.1045,0,41,41,0
407,2011-01-18,1,0,1,22,0,2,1,2,0.22,0.2576,0.93,0.0896,0,33,33,0
408,2011-01-18,1,0,1,23,0,2,1,2,0.22,0.2727,0.93,0.0,1,19,20,0
409,2011-01-19,1,0,1,0,0,3,1,2,0.22,0.2727,0.93,0.0,0,3,3,0
410,2011-01-19,1,0,1,1,0,3,1,3,0.22,0.2273,0.93,0.1343,1,6,7,0
411,2011-01-19,1,0,1,2,0,3,1,3,0.22,0.2273,0.93,0.1343,0,3,3,0
412,2011-01-19,1,0,1,4,0,3,1,3,0.22,0.2273,0.93,0.1343,1,1,2,0
413,2011-01-19,1,0,1,5,0,3,1,2,0.22,0.2576,0.93,0.0896,0,7,7,0
414,2011-01-19,1,0,1,6,0,3,1,2,0.22,0.2576,0.93,0.0896,0,32,32,0
415,2011-01-19,1,0,1,7,0,3,1,2,0.24,0.2576,0.92,0.1045,1,89,90,0
416,2011-01-19,1,0,1,8,0,3,1,2,0.24,0.2576,0.93,0.1045,1,196,197,0
417,2011-01-19,1,0,1,9,0,3,1,2,0.24,0.2576,0.93,0.1045,2,107,109,0
418,2011-01-19,1,0,1,10,0,3,1,2,0.26,0.2727,0.93,0.1343,1,46,47,0
419,2011-01-19,1,0,1,11,0,3,1,2,0.28,0.303,0.87,0.0896,5,47,52,0
420,2011-01-19,1,0,1,12,0,3,1,2,0.3,0.3182,0.81,0.0896,5,65,70,0
421,2011-01-19,1,0,1,13,0,3,1,1,0.4,0.4091,0.62,0.2836,11,67,78,0
422,2011-01-19,1,0,1,14,0,3,1,1,0.4,0.4091,0.58,0.2537,7,68,75,0
423,2011-01-19,1,0,1,15,0,3,1,1,0.4,0.4091,0.54,0.2836,4,78,82,0
424,2011-01-19,1,0,1,16,0,3,1,1,0.38,0.3939,0.58,0.3881,10,94,104,0
425,2011-01-19,1,0,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,7,190,197,0
426,2011-01-19,1,0,1,18,0,3,1,1,0.34,0.3182,0.61,0.2836,5,156,161,0
427,2011-01-19,1,0,1,19,0,3,1,1,0.32,0.2879,0.57,0.4179,4,108,112,0
428,2011-01-19,1,0,1,20,0,3,1,1,0.32,0.303,0.49,0.2985,2,74,76,0
429,2011-01-19,1,0,1,21,0,3,1,1,0.32,0.2879,0.49,0.4179,4,55,59,0
430,2011-01-19,1,0,1,22,0,3,1,1,0.3,0.303,0.52,0.1642,6,53,59,0
431,2011-01-19,1,0,1,23,0,3,1,1,0.3,0.2727,0.52,0.4627,1,27,28,0
432,2011-01-20,1,0,1,0,0,4,1,1,0.26,0.2273,0.56,0.3881,5,8,13,0
433,2011-01-20,1,0,1,1,0,4,1,1,0.26,0.2727,0.56,0.0,2,3,5,0
434,2011-01-20,1,0,1,2,0,4,1,1,0.26,0.2727,0.56,0.0,0,2,2,0
435,2011-01-20,1,0,1,3,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1,0
436,2011-01-20,1,0,1,4,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1,0
437,2011-01-20,1,0,1,5,0,4,1,1,0.24,0.2273,0.6,0.2239,0,6,6,0
438,2011-01-20,1,0,1,6,0,4,1,1,0.22,0.2121,0.6,0.2239,0,35,35,0
439,2011-01-20,1,0,1,7,0,4,1,1,0.22,0.2121,0.55,0.2239,1,100,101,0
440,2011-01-20,1,0,1,8,0,4,1,1,0.22,0.2121,0.55,0.2836,2,247,249,0
441,2011-01-20,1,0,1,9,0,4,1,2,0.24,0.2273,0.52,0.2239,3,140,143,0
442,2011-01-20,1,0,1,10,0,4,1,1,0.26,0.2273,0.48,0.2985,1,56,57,0
443,2011-01-20,1,0,1,11,0,4,1,2,0.28,0.2727,0.45,0.1642,5,63,68,0
444,2011-01-20,1,0,1,12,0,4,1,2,0.3,0.3333,0.42,0.0,7,77,84,0
445,2011-01-20,1,0,1,13,0,4,1,2,0.28,0.2879,0.45,0.1045,12,86,98,0
446,2011-01-20,1,0,1,14,0,4,1,2,0.3,0.303,0.45,0.1343,6,75,81,0
447,2011-01-20,1,0,1,15,0,4,1,2,0.32,0.3182,0.45,0.194,8,62,70,0
448,2011-01-20,1,0,1,16,0,4,1,2,0.3,0.303,0.49,0.1343,8,83,91,0
449,2011-01-20,1,0,1,17,0,4,1,2,0.3,0.3182,0.49,0.1045,8,207,215,0
450,2011-01-20,1,0,1,18,0,4,1,2,0.26,0.2576,0.56,0.194,1,184,185,0
451,2011-01-20,1,0,1,19,0,4,1,1,0.26,0.2273,0.56,0.3284,6,146,152,0
452,2011-01-20,1,0,1,20,0,4,1,2,0.26,0.2424,0.6,0.2836,2,124,126,0
453,2011-01-20,1,0,1,21,0,4,1,2,0.24,0.2273,0.6,0.2537,3,54,57,0
454,2011-01-20,1,0,1,22,0,4,1,2,0.24,0.2121,0.65,0.2836,0,56,56,0
455,2011-01-20,1,0,1,23,0,4,1,2,0.24,0.2121,0.65,0.3284,3,28,31,0
456,2011-01-21,1,0,1,0,0,5,1,2,0.24,0.2273,0.7,0.2537,1,20,21,0
457,2011-01-21,1,0,1,1,0,5,1,2,0.24,0.2273,0.7,0.2537,0,6,6,0
458,2011-01-21,1,0,1,2,0,5,1,3,0.24,0.2424,0.75,0.1642,0,2,2,0
459,2011-01-21,1,0,1,3,0,5,1,3,0.22,0.2121,0.8,0.2985,0,1,1,0
460,2011-01-21,1,0,1,4,0,5,1,2,0.22,0.2576,0.87,0.0896,0,1,1,0
461,2011-01-21,1,0,1,5,0,5,1,1,0.24,0.197,0.6,0.4179,1,4,5,0
462,2011-01-21,1,0,1,6,0,5,1,1,0.22,0.2121,0.55,0.2537,0,27,27,0
463,2011-01-21,1,0,1,7,0,5,1,1,0.2,0.1818,0.51,0.2836,2,66,68,0
464,2011-01-21,1,0,1,8,0,5,1,1,0.2,0.1818,0.47,0.3284,7,210,217,0
465,2011-01-21,1,0,1,9,0,5,1,1,0.2,0.1818,0.51,0.3582,7,159,166,0
466,2011-01-21,1,0,1,10,0,5,1,1,0.2,0.1667,0.47,0.4627,6,57,63,0
467,2011-01-21,1,0,1,11,0,5,1,1,0.22,0.1818,0.41,0.4627,6,53,59,0
468,2011-01-21,1,0,1,12,0,5,1,1,0.22,0.1818,0.27,0.5821,11,67,78,0
469,2011-01-21,1,0,1,13,0,5,1,1,0.2,0.1515,0.21,0.5821,8,65,73,0
470,2011-01-21,1,0,1,14,0,5,1,1,0.2,0.1515,0.25,0.5224,6,56,62,0
471,2011-01-21,1,0,1,15,0,5,1,1,0.16,0.1212,0.26,0.4478,4,61,65,0
472,2011-01-21,1,0,1,16,0,5,1,1,0.16,0.1364,0.26,0.3582,0,97,97,0
473,2011-01-21,1,0,1,17,0,5,1,1,0.14,0.1212,0.28,0.3582,10,151,161,0
474,2011-01-21,1,0,1,18,0,5,1,1,0.12,0.1212,0.3,0.2537,1,119,120,0
475,2011-01-21,1,0,1,19,0,5,1,1,0.12,0.1061,0.3,0.3284,3,93,96,0
476,2011-01-21,1,0,1,20,0,5,1,1,0.1,0.0758,0.33,0.4179,1,52,53,0
477,2011-01-21,1,0,1,21,0,5,1,1,0.08,0.0758,0.38,0.2836,0,41,41,0
478,2011-01-21,1,0,1,22,0,5,1,1,0.06,0.0303,0.41,0.3881,1,33,34,0
479,2011-01-21,1,0,1,23,0,5,1,1,0.06,0.0455,0.38,0.3284,0,27,27,0
480,2011-01-22,1,0,1,0,0,6,0,1,0.04,0.0303,0.45,0.2537,0,13,13,0
481,2011-01-22,1,0,1,1,0,6,0,2,0.04,0.0,0.41,0.3881,3,9,12,0
482,2011-01-22,1,0,1,2,0,6,0,2,0.04,0.0303,0.41,0.2537,0,11,11,0
483,2011-01-22,1,0,1,3,0,6,0,2,0.04,0.0303,0.41,0.2836,1,6,7,0
484,2011-01-22,1,0,1,4,0,6,0,2,0.02,0.0152,0.48,0.2985,0,3,3,0
485,2011-01-22,1,0,1,6,0,6,0,2,0.02,0.0303,0.44,0.2239,0,2,2,0
486,2011-01-22,1,0,1,7,0,6,0,1,0.02,0.0152,0.44,0.2836,0,8,8,0
487,2011-01-22,1,0,1,8,0,6,0,1,0.02,0.0,0.44,0.3284,1,26,27,0
488,2011-01-22,1,0,1,9,0,6,0,1,0.04,0.0303,0.41,0.2537,3,37,40,0
489,2011-01-22,1,0,1,10,0,6,0,2,0.04,0.0606,0.41,0.1642,3,50,53,0
490,2011-01-22,1,0,1,11,0,6,0,2,0.06,0.0758,0.38,0.1343,4,59,63,0
491,2011-01-22,1,0,1,12,0,6,0,2,0.06,0.1061,0.38,0.1045,10,60,70,0
492,2011-01-22,1,0,1,13,0,6,0,1,0.08,0.1667,0.35,0.0,12,72,84,0
493,2011-01-22,1,0,1,14,0,6,0,1,0.1,0.1364,0.33,0.1045,11,64,75,0
494,2011-01-22,1,0,1,15,0,6,0,1,0.12,0.1515,0.28,0.0,10,93,103,0
495,2011-01-22,1,0,1,16,0,6,0,1,0.12,0.1364,0.28,0.194,11,72,83,0
496,2011-01-22,1,0,1,17,0,6,0,1,0.12,0.197,0.28,0.0,8,59,67,0
497,2011-01-22,1,0,1,18,0,6,0,1,0.08,0.0909,0.35,0.194,0,54,54,0
498,2011-01-22,1,0,1,19,0,6,0,1,0.08,0.1061,0.35,0.1343,6,53,59,0
499,2011-01-22,1,0,1,20,0,6,0,1,0.06,0.0758,0.45,0.1642,1,44,45,0
500,2011-01-22,1,0,1,21,0,6,0,1,0.06,0.1061,0.41,0.0896,0,39,39,0
501,2011-01-22,1,0,1,22,0,6,0,1,0.06,0.1515,0.49,0.0,7,23,30,0
502,2011-01-22,1,0,1,23,0,6,0,1,0.04,0.0758,0.57,0.1045,2,31,33,0
503,2011-01-23,1,0,1,0,0,0,0,1,0.04,0.0758,0.57,0.1045,2,20,22,0
504,2011-01-23,1,0,1,1,0,0,0,1,0.04,0.0758,0.57,0.1045,1,12,13,0
505,2011-01-23,1,0,1,2,0,0,0,1,0.02,0.0606,0.62,0.1343,3,15,18,0
506,2011-01-23,1,0,1,3,0,0,0,1,0.02,0.0606,0.62,0.1343,1,4,5,0
507,2011-01-23,1,0,1,5,0,0,0,2,0.04,0.0758,0.57,0.1045,0,3,3,0
508,2011-01-23,1,0,1,6,0,0,0,2,0.04,0.0758,0.57,0.1045,0,1,1,0
509,2011-01-23,1,0,1,7,0,0,0,1,0.08,0.1061,0.58,0.1642,1,1,2,0
510,2011-01-23,1,0,1,8,0,0,0,1,0.06,0.0758,0.62,0.1642,2,17,19,0
511,2011-01-23,1,0,1,9,0,0,0,1,0.1,0.0758,0.54,0.3582,3,25,28,0
512,2011-01-23,1,0,1,10,0,0,0,1,0.14,0.1061,0.46,0.3881,7,51,58,0
513,2011-01-23,1,0,1,11,0,0,0,1,0.14,0.1364,0.43,0.2239,22,77,99,0
514,2011-01-23,1,0,1,12,0,0,0,1,0.16,0.1212,0.37,0.4627,24,92,116,0
515,2011-01-23,1,0,1,13,0,0,0,1,0.14,0.1061,0.33,0.3881,12,75,87,0
516,2011-01-23,1,0,1,14,0,0,0,1,0.16,0.1364,0.28,0.3582,17,93,110,0
517,2011-01-23,1,0,1,15,0,0,0,1,0.16,0.1364,0.28,0.3582,13,64,77,0
518,2011-01-23,1,0,1,16,0,0,0,1,0.16,0.1364,0.26,0.3284,9,56,65,0
519,2011-01-23,1,0,1,17,0,0,0,1,0.14,0.1061,0.26,0.3881,5,50,55,0
520,2011-01-23,1,0,1,18,0,0,0,1,0.12,0.1212,0.3,0.2537,5,44,49,0
521,2011-01-23,1,0,1,19,0,0,0,1,0.12,0.1212,0.3,0.2836,5,45,50,0
522,2011-01-23,1,0,1,20,0,0,0,1,0.1,0.1061,0.36,0.2537,4,31,35,0
523,2011-01-23,1,0,1,21,0,0,0,1,0.1,0.1061,0.36,0.194,5,20,25,0
524,2011-01-23,1,0,1,22,0,0,0,1,0.08,0.0909,0.38,0.194,5,23,28,0
525,2011-01-23,1,0,1,23,0,0,0,1,0.06,0.0606,0.41,0.2239,4,17,21,0
526,2011-01-24,1,0,1,0,0,1,1,1,0.06,0.0606,0.41,0.194,0,7,7,0
527,2011-01-24,1,0,1,1,0,1,1,1,0.04,0.0455,0.45,0.194,0,1,1,0
528,2011-01-24,1,0,1,3,0,1,1,1,0.04,0.0303,0.45,0.2537,0,1,1,0
529,2011-01-24,1,0,1,4,0,1,1,1,0.02,0.0606,0.48,0.1343,0,1,1,0
530,2011-01-24,1,0,1,5,0,1,1,1,0.02,0.0606,0.48,0.1343,0,5,5,0
531,2011-01-24,1,0,1,6,0,1,1,1,0.02,0.0758,0.48,0.0896,0,15,15,0
532,2011-01-24,1,0,1,7,0,1,1,1,0.02,0.1212,0.48,0.0,5,79,84,0
533,2011-01-24,1,0,1,8,0,1,1,1,0.04,0.1364,0.49,0.0,6,171,177,0
534,2011-01-24,1,0,1,9,0,1,1,1,0.06,0.1515,0.41,0.0,4,98,102,0
535,2011-01-24,1,0,1,10,0,1,1,1,0.1,0.1364,0.42,0.0,6,34,40,0
536,2011-01-24,1,0,1,11,0,1,1,1,0.1,0.1212,0.46,0.1343,3,43,46,0
537,2011-01-24,1,0,1,12,0,1,1,2,0.12,0.1364,0.42,0.194,11,52,63,0
538,2011-01-24,1,0,1,13,0,1,1,2,0.14,0.1364,0.43,0.2239,6,54,60,0
539,2011-01-24,1,0,1,14,0,1,1,2,0.14,0.1364,0.46,0.2239,2,43,45,0
540,2011-01-24,1,0,1,15,0,1,1,1,0.16,0.1667,0.4,0.1642,7,50,57,0
541,2011-01-24,1,0,1,16,0,1,1,1,0.16,0.1515,0.47,0.2537,4,66,70,0
542,2011-01-24,1,0,1,17,0,1,1,1,0.14,0.1212,0.5,0.2537,6,178,184,0
543,2011-01-24,1,0,1,18,0,1,1,1,0.14,0.1364,0.59,0.194,8,145,153,0
544,2011-01-24,1,0,1,19,0,1,1,1,0.14,0.1515,0.54,0.1642,5,101,106,0
545,2011-01-24,1,0,1,20,0,1,1,1,0.14,0.1364,0.59,0.194,1,80,81,0
546,2011-01-24,1,0,1,21,0,1,1,1,0.14,0.1515,0.63,0.1642,6,53,59,0
547,2011-01-24,1,0,1,22,0,1,1,2,0.14,0.1364,0.63,0.2239,3,32,35,0
548,2011-01-24,1,0,1,23,0,1,1,2,0.16,0.1515,0.64,0.2537,3,21,24,0
